387	121	2.76725
387	123	2.81183
387	127	3.87786
387	135	3.49213
387	147	2.99304
387	151	3.14463
387	156	3.56048
387	161	2.89476
387	176	3.4131
387	184	3.05857
387	190	3.76453
387	192	3.63063
387	194	3.39446
387	195	3.40839
387	197	3.31178
387	209	3.36151
387	215	3.04937
387	217	2.8287
387	219	3.0286
387	222	3.02767
387	223	3.74913
387	226	2.82426
387	228	3.30353
387	229	2.62345
387	230	2.83256
387	233	2.77835
387	238	3.38539
387	246	3.48892
387	250	3.1654
387	265	3.20126
387	273	3.10298
387	277	2.97782
387	293	3.39259
387	319	2.70056
387	320	3.86794
387	325	2.33319
387	357	3.63244
387	403	2.94233
387	428	3.43275
387	455	2.86251
387	463	3.2095
387	470	3.13536
387	473	2.74978
387	496	3.36214
387	508	3.03004
387	511	3.73847
387	515	3.6924
387	532	2.99703
387	547	3.44337
387	549	3.10919
387	582	3.11317
387	593	3.49657
387	603	3.70718
387	619	2.80465
387	650	2.90406
387	659	3.46794
387	663	3.38952
387	684	3.11025
387	715	2.96807
387	732	2.94227
387	735	3.12434
387	737	2.60293
387	746	3.23404
387	768	2.55699
387	769	2.06186
387	790	2.56206
387	806	3.09268
387	952	3.20276
387	969	3.04556
387	972	2.86346
387	1091	2.22262
387	1128	2.51692
387	1134	2.83697
387	1240	3.8021
387	1537	3
388	111	4.01077
388	259	3.04487
388	266	3.8055
388	298	4.39945
388	301	3.85297
388	333	4.15482
388	569	3.73064
388	678	3.4184
388	682	3.60846
388	742	4.15804
388	769	3.08657
388	845	4.35328
388	895	3.81977
389	8	4.51111
389	23	4.66948
389	25	3.88722
389	40	3.25783
389	47	4.14065
389	50	4.75842
389	58	4.16854
389	64	4.80429
389	69	4.10885
389	79	4.44591
389	80	3.55292
389	81	4.2011
389	90	3.65101
389	95	4.25574
389	105	3.02682
389	127	4.86684
389	131	4.17687
389	132	4.5507
389	152	4.08309
389	167	3.40677
389	168	4.53642
389	172	4.59707
389	173	4.62382
389	174	4.66587
389	179	4.34706
389	181	4.39119
389	185	4.56596
389	191	4.62371
389	208	4.37738
389	210	4.2643
389	234	4.26711
389	384	3.58503
389	393	3.77434
389	401	3.39948
389	407	3.12109
389	410	3.82467
389	411	3.46256
389	423	4.17193
389	435	4.44556
389	451	3.71827
389	454	3.15738
389	467	4.14797
389	474	4.76256
389	475	4.50286
389	480	4.75226
389	481	4.55674
389	483	4.90759
389	484	4.66584
389	497	4.26701
389	503	4.03985
389	510	4.41785
389	514	4.27043
389	519	4.54644
389	525	4.66858
389	526	4.32087
389	527	4.37153
389	531	4.17935
389	558	4.25205
389	568	3.9664
389	602	3.98848
389	604	4.43858
389	605	3.71194
389	610	3.75385
389	612	4.53242
389	616	3.95722
389	630	3.60554
389	631	4.23837
389	642	3.9957
389	693	4.32624
389	700	3.21383
389	712	3.60135
389	739	3.59932
389	763	3.74957
389	780	3.53373
389	954	4.0605
389	965	4.07019
389	997	2.69465
389	1041	3.6098
389	1098	4.19992
389	1114	2.92026
389	1147	4.41511
389	1444	2.82193
390	1	4.46484
390	126	4.05986
390	275	4.35555
390	277	3.89701
390	283	4.15533
390	302	4.66123
390	319	3.62911
390	515	4.549
390	742	4.23881
391	8	4.43371
391	11	4.21815
391	12	4.76826
391	31	4.06558
391	58	4.14139
391	59	4.48039
391	60	4.49607
391	61	4.28488
391	64	4.8789
391	69	4.22196
391	71	4.15772
391	89	4.516
391	132	4.46954
391	191	4.58722
391	200	4.44225
391	205	4.34928
391	222	3.92811
391	276	4.19726
391	282	4.04902
391	288	3.82123
391	294	3.56734
391	318	4.8717
391	328	3.83179
391	334	3.87355
391	421	3.99311
391	460	4.23398
391	462	4.25878
391	480	4.77251
391	491	4.25873
391	504	4.31883
391	508	4.19818
391	510	4.21385
391	511	4.78702
391	544	3.65315
391	546	3.49126
391	604	4.38361
391	646	4.16927
391	659	4.59278
391	678	3.17255
391	774	3.23411
391	963	4.39775
392	59	4.5237
392	99	4.24306
392	114	4.75651
392	127	4.77366
392	134	4.55661
392	169	4.99548
392	170	4.50702
392	172	4.71691
392	173	4.66471
392	180	4.38347
392	199	4.64376
392	200	4.16852
392	246	4.387
392	248	4.25263
392	249	3.82624
392	255	3.80579
392	268	4.37021
392	270	4.05606
392	288	3.70109
392	289	3.43429
392	297	4.32616
392	304	3.92239
392	324	3.44525
392	325	2.85544
392	328	3.85374
392	344	4.14166
392	346	4.20451
392	488	4.46098
392	491	4.18519
392	515	4.72606
392	650	3.69162
392	813	4.55607
392	880	4.04125
392	1012	4.00401
392	1258	3.57423
393	3	2.74477
393	4	3.07104
393	26	2.99499
393	28	3.53391
393	29	2.26623
393	40	2.43184
393	48	3.29424
393	56	3.31006
393	64	4.0075
393	69	3.43126
393	72	2.78118
393	79	3.49382
393	81	2.90721
393	85	2.6355
393	87	3.47574
393	89	3.57697
393	90	2.60159
393	95	3.4423
393	99	3.15105
393	108	2.56406
393	109	2.98745
393	117	3.30361
393	138	2.54844
393	147	3.01787
393	154	3.29585
393	161	3.17654
393	172	3.83091
393	173	3.65556
393	186	3.42084
393	194	3.66522
393	228	3.29105
393	237	3.28058
393	239	3.2923
393	240	2.12644
393	243	2.04666
393	255	2.84796
393	257	3.27194
393	270	3.21811
393	271	2.90269
393	273	2.91276
393	274	3.10872
393	283	3.29643
393	316	3.80272
393	317	3.43233
393	321	2.8916
393	347	2.88285
393	356	2.93998
393	364	2.45584
393	376	2.36611
393	391	2.23105
393	404	2.94194
393	409	2.88139
393	410	2.55213
393	415	2.31407
393	417	2.70954
393	418	3.15257
393	421	3.21508
393	423	3.27853
393	443	3.11822
393	465	3.01095
393	470	3.25218
393	473	2.49868
393	476	2.8819
393	479	3.47335
393	480	3.71691
393	494	3.28437
393	497	3.30585
393	540	2.009
393	552	2.39597
393	553	2.71557
393	559	2.67681
393	566	3.1369
393	569	2.66161
393	571	2.07762
393	578	2.7698
393	588	3.2967
393	622	2.68779
393	630	2.79038
393	685	2.96942
393	717	2.49089
393	721	3.13573
393	722	2.68039
393	727	3.14102
393	739	2.90858
393	751	2.91184
393	761	2.67787
393	780	2.44393
393	797	2.66098
393	802	2.2115
393	808	2.56453
393	815	2.79129
393	821	2.62029
393	824	2.29903
393	825	2.65796
393	826	2.20805
393	842	2.45187
393	843	2.45438
393	845	3.11449
393	870	2.44168
393	876	2.40934
393	905	3.2033
393	926	2.4119
393	929	2.29645
393	951	2.23231
393	997	1.241
393	999	3.07746
393	1000	2.4929
393	1014	2.62011
393	1040	2.14084
393	1055	2.16911
393	1063	3.12266
393	1074	2.41375
393	1120	2.58208
393	1178	1.5646
393	1185	1.70812
393	1210	2.24458
393	1224	2.68555
393	1228	2.43725
393	1239	2.22254
393	1244	2.10463
393	1258	2.47934
393	1407	1.52704
393	1440	2.51876
393	1468	3.70005
394	1	4.44693
394	4	4.11392
394	7	4.38601
394	31	4.13721
394	38	3.25073
394	39	3.77488
394	50	4.78994
394	56	4.56792
394	63	3.42832
394	72	3.68421
394	79	4.49207
394	84	3.04716
394	98	4.60459
394	101	3.85386
394	128	4.05685
394	132	4.39223
394	144	4.47703
394	154	4.3744
394	156	4.60641
394	172	4.6851
394	184	4.03451
394	195	4.47594
394	208	4.34602
394	210	4.34812
394	222	4.03237
394	226	3.93488
394	229	3.57976
394	233	3.80941
394	265	4.30093
394	282	4.20355
394	288	3.87457
394	313	4.69363
394	364	3.3466
394	383	2.83719
394	385	4.0816
394	391	3.24651
394	402	3.86779
394	416	3.77889
394	419	4.07724
394	433	4.1619
394	449	3.44176
394	455	3.81889
394	540	2.84439
394	541	3.36478
394	550	3.7887
394	554	3.37269
394	561	3.51836
394	576	3.64352
394	597	3.56621
394	655	4.23873
394	665	3.32702
394	679	3.59642
394	739	3.67076
394	746	4.33331
394	763	3.90319
394	780	3.57675
394	802	3.22785
394	1033	3.10741
394	1371	4
395	97	4.25374
395	98	4.65565
395	181	4.45317
395	210	4.32536
395	231	3.14495
395	237	4.03199
395	240	3.28328
395	257	4.18753
395	273	4.04487
395	313	4.66929
395	328	3.91647
395	338	2.97486
395	342	3.38876
395	343	3.46283
395	378	4.17257
395	596	3.94137
396	25	3.95286
396	100	4.56356
396	222	4.17539
396	282	4.28421
396	288	3.95006
396	300	4.28003
396	329	3.61097
396	333	4.15394
396	405	3.91339
396	455	3.68546
396	591	4.15941
396	595	3.81142
396	619	3.84076
396	717	3.40569
396	742	4.03748
396	829	3.25884
396	871	3.23659
396	1028	3.85843
396	1215	3.06027
396	1399	3
397	22	4.51519
397	23	4.57807
397	95	4.22947
397	127	4.87076
397	135	4.52563
397	156	4.39999
397	171	4.38175
397	174	4.74301
397	177	4.40034
397	197	4.49779
397	273	4.1047
397	288	3.87
397	302	4.78431
397	332	3.82744
397	338	3.09073
397	340	4.11789
397	345	3.84363
397	423	4.20861
397	435	4.3652
397	457	2.38602
397	475	4.40232
397	483	4.89826
397	504	4.19807
397	513	4.64495
397	588	4.11535
397	615	4.56539
397	878	2.447
397	896	4.11996
398	4	3.95503
398	28	4.40219
398	49	3.89832
398	63	3.71685
398	82	4.20722
398	85	3.37945
398	87	4.43424
398	88	4.10804
398	94	3.63215
398	95	4.33909
398	124	4.47305
398	125	4.10517
398	126	4.32477
398	134	4.70262
398	154	4.252
398	158	3.2435
398	159	3.78606
398	163	3.91781
398	167	3.46856
398	182	4.4952
398	197	4.35446
398	229	3.69211
398	230	3.99838
398	239	4.08991
398	274	4.00843
398	385	4.06098
398	435	4.39855
398	476	3.65976
398	480	4.65049
398	485	4.24588
398	491	4.19989
398	494	4.11397
398	497	4.21965
398	502	4.05172
398	519	4.63975
398	525	4.43822
398	663	4.26286
398	700	3.71464
398	710	3.96193
398	715	3.57342
398	732	4.02959
398	735	4.34886
398	737	3.62019
398	796	3.5222
398	953	3.60514
398	993	4.07126
398	1020	4.32694
398	1126	3.88442
399	12	3.83763
399	26	2.79776
399	38	2.40311
399	41	2.7393
399	43	2.51642
399	48	3.33259
399	50	3.66092
399	53	2.79611
399	58	3.09851
399	63	2.58226
399	64	3.84682
399	67	2.43286
399	69	3.28048
399	77	2.78589
399	80	2.31528
399	84	2.4199
399	91	3.22452
399	93	3.31299
399	95	3.26843
399	97	3.35118
399	98	3.64262
399	110	2.15508
399	117	3.17758
399	118	2.79382
399	140	2.53816
399	143	3.30802
399	153	3.07553
399	155	2.83408
399	156	3.49957
399	157	3.00282
399	174	3.55739
399	180	3.26198
399	186	3.41058
399	187	3.44248
399	188	3.11691
399	195	3.19652
399	214	2.66261
399	226	2.87229
399	228	3.16774
399	231	2.25714
399	234	2.93047
399	237	3.16374
399	264	2.42098
399	265	3.24627
399	282	3.26534
399	288	2.95936
399	301	2.6463
399	318	3.81806
399	338	2.22488
399	364	2.62689
399	382	3.33663
399	384	2.41723
399	386	2.26684
399	393	2.86371
399	395	2.16902
399	405	2.82086
399	407	2.02722
399	412	2.15914
399	413	2.28236
399	420	3.18596
399	423	3.1836
399	431	2.94505
399	432	2.93018
399	452	2.06342
399	471	2.95694
399	496	3.52665
399	508	2.89606
399	546	2.58796
399	551	2.32178
399	554	2.36122
399	559	2.77969
399	566	3.24535
399	582	3.11588
399	587	2.95579
399	597	2.70844
399	622	2.61688
399	633	3.18013
399	651	3.46751
399	684	3.19962
399	710	3.13857
399	722	2.65967
399	727	2.4656
399	735	3.50009
399	738	2.5719
399	746	3.33871
399	747	2.69123
399	754	3.39454
399	760	2.20463
399	781	3.1795
399	806	2.90776
399	809	2.79467
399	825	2.725
399	826	2.28037
399	926	2.32219
399	928	2.72652
399	941	2.59674
399	969	2.81356
399	975	2.69147
399	977	2.51947
399	1035	2.6082
399	1074	2.46496
399	1086	3.44242
399	1090	1.98656
399	1137	3.87963
399	1139	2.19068
399	1178	1.8882
399	1184	2.19379
399	1192	2.72737
399	1219	2.23203
399	1231	2.75268
399	1244	2.35103
399	1246	1.38316
399	1393	2.30969
399	1480	2.31891
400	286	4.04559
400	288	3.86125
400	294	3.61853
400	304	4.10227
400	306	4.19744
400	307	4.03154
400	321	3.8499
400	323	3.53144
400	749	3.71964
401	1	3.27491
401	9	3.43848
401	14	3.28603
401	64	3.78785
401	69	3.2876
401	71	3.18217
401	83	3.38499
401	97	3.39034
401	121	2.88189
401	144	3.29617
401	147	3.13665
401	153	3.06391
401	154	3.08371
401	157	2.96697
401	168	3.25739
401	172	3.43793
401	194	3.47164
401	197	3.36431
401	202	3.04318
401	235	2.38759
401	237	3.02341
401	248	3.21401
401	272	3.72826
401	276	3.05264
401	280	2.71337
401	282	3.27308
401	316	3.77555
401	318	3.94406
401	321	2.75372
401	328	2.86403
401	356	3.0145
401	357	3.57154
401	365	2.65513
401	404	2.91038
401	430	3.23326
401	451	2.95927
401	478	3.49888
401	481	3.25262
401	483	3.70865
401	493	3.40882
401	509	3.17126
401	528	3.42451
401	535	3.20191
401	553	2.92462
401	588	3.25308
401	632	3.20164
401	651	3.41264
401	655	3.32352
401	684	3.25052
401	707	3.41414
401	724	3.03827
401	762	2.9798
401	815	2.76688
401	1011	2.62469
401	1016	2.96239
401	1289	1.95216
402	10	4.23693
402	25	3.94543
402	32	4.41273
402	42	4.23437
402	50	4.73458
402	96	4.30699
402	124	4.50397
402	182	4.45659
402	222	3.8899
402	245	3.58429
402	258	4.22119
402	273	3.93565
402	286	4.06193
402	455	3.71713
402	475	4.34165
402	476	3.64013
402	511	4.7123
402	515	4.81314
402	529	4.40686
402	591	4.05027
402	696	3.48553
402	864	3.68579
402	1048	3.51902
402	1060	3.77185
402	1101	4.24615
403	7	4.16068
403	117	4.14542
403	123	3.88124
403	127	4.60818
403	148	3.90436
403	181	4.3821
403	240	3.28315
403	274	4.02613
403	284	3.73201
403	288	3.88249
403	370	3.32704
403	410	3.67565
403	471	4.02531
403	546	3.74914
403	597	3.86315
403	685	3.85396
403	748	3.92611
403	845	4.01763
403	866	3.79759
403	925	4.01011
403	1012	3.96284
403	1047	3.49553
404	22	3.6432
404	243	2.02236
404	258	3.26847
404	259	2.43285
404	270	3.17537
404	289	2.4998
404	300	3.17691
404	302	3.71003
404	328	2.97121
404	331	3.1359
404	332	2.92673
404	342	2.67328
404	343	2.64679
404	348	3.05501
404	678	2.47156
404	739	2.70292
404	754	2.82541
404	879	3.06109
404	901	1.2905
404	1238	2.88486
405	2	1.82079
405	5	1.87156
405	22	2.70057
405	31	2.19242
405	39	1.8466
405	40	1.19074
405	41	1.97644
405	49	1.86834
405	50	2.86311
405	51	2.05229
405	52	2.0727
405	53	1.59911
405	55	2.23143
405	57	2.50473
405	58	2.0112
405	63	1.68529
405	66	2.04025
405	67	1.58202
405	68	1.95931
405	70	2.04403
405	73	1.97142
405	75	1.58156
405	76	2.15841
405	77	1.89015
405	82	2.32186
405	85	1.53373
405	94	1.72613
405	98	2.70524
405	132	2.51042
405	141	1.92659
405	142	1.59139
405	149	1.83112
405	175	2.05664
405	179	2.20377
405	183	2.43826
405	184	2.15834
405	185	2.52945
405	189	2.31575
405	191	2.5044
405	195	2.4121
405	197	2.34356
405	199	2.56392
405	200	2.29698
405	207	2.50871
405	211	2.19536
405	212	1.38655
405	215	2.27989
405	219	2.22913
405	226	1.92964
405	227	1.68271
405	233	1.94091
405	234	2.27874
405	239	2.1637
405	265	2.40957
405	302	2.79421
405	308	1.86668
405	347	1.90532
405	356	1.84545
405	364	1.25637
405	374	1.24315
405	376	1.30828
405	379	1.62284
405	383	0.85424
405	388	0.938583
405	391	1.19268
405	393	1.97015
405	395	1.14348
405	397	0.823254
405	399	2.00317
405	400	1.42622
405	403	1.89691
405	404	2.19018
405	415	1.18366
405	416	1.85435
405	419	2.21007
405	421	2.09703
405	423	2.31611
405	427	2.6482
405	431	2.10191
405	452	1.44247
405	461	2.06123
405	462	2.10828
405	463	2.0005
405	469	2.3234
405	482	2.28431
405	504	2.12447
405	509	2.35939
405	515	2.70401
405	517	1.97444
405	519	2.42477
405	520	2.62448
405	523	2.40013
405	525	2.33132
405	528	2.38072
405	536	1.11269
405	537	2.2631
405	548	0.861835
405	549	2.10146
405	552	1.54849
405	554	1.42545
405	555	0.259271
405	556	1.74456
405	557	2.24371
405	559	1.70273
405	560	1.00313
405	562	1.93495
405	567	1.43267
405	569	1.46938
405	573	1.39915
405	574	0.640767
405	577	0.922123
405	584	1.93665
405	585	1.06443
405	586	1.19995
405	588	2.25245
405	603	2.64413
405	606	2.1806
405	622	1.60093
405	624	1.31094
405	625	1.87435
405	627	1.8932
405	643	2.08513
405	644	2.28076
405	645	2.50836
405	648	2.41039
405	649	2.00069
405	651	2.56013
405	653	2.44368
405	654	2.56598
405	655	2.35108
405	661	2.49094
405	664	2.12322
405	667	1.04736
405	669	0.387512
405	671	2.33929
405	693	2.24375
405	702	1.14406
405	707	2.07804
405	710	2.12179
405	712	1.69865
405	714	1.4744
405	716	1.52028
405	720	1.66636
405	726	1.01598
405	729	1.88588
405	732	2.17452
405	739	1.89681
405	753	2.32186
405	761	1.63513
405	769	1.02281
405	772	1.41069
405	776	2.13609
405	778	1.95968
405	779	1.14323
405	780	1.73102
405	786	1.32185
405	788	1.75483
405	791	0.960878
405	793	2.86411
405	796	1.78102
405	798	0.328926
405	802	1.43895
405	807	1.30818
405	810	1.48154
405	812	1.7091
405	904	1.94046
405	939	2.18874
405	946	1.63727
405	947	1.52613
405	949	1.77574
405	956	2.02217
405	957	2
405	969	1.85979
405	971	2.02452
405	996	1.381
405	999	1.66664
405	1018	1.65853
405	1031	1.59871
405	1032	1.76534
405	1042	2.04621
405	1053	1.76775
405	1063	1.89101
405	1066	1.43467
405	1074	1.29763
405	1078	1.5261
405	1099	1.16734
405	1104	3
405	1108	1.33649
405	1110	1.85671
405	1111	2.27128
405	1112	1.41088
405	1119	1.99531
405	1139	1.46674
405	1146	-1
405	1148	1.94107
405	1159	1.77553
405	1166	1.4908
405	1168	1.93233
405	1179	0.565352
405	1182	0.816287
405	1184	1.35863
405	1193	2.13683
405	1200	2
405	1206	1.40865
405	1209	0.86278
405	1210	1.14237
405	1221	2.01685
405	1222	1.45518
405	1224	1.46453
405	1225	1.07874
405	1231	1.23701
405	1239	0.95456
405	1240	2.57181
405	1249	1.93487
405	1253	1.00497
405	1265	1.98773
405	1267	1.75887
405	1268	2.40667
405	1274	0.308107
405	1290	2
405	1307	2
405	1346	1.76041
405	1359	2
405	1384	2
405	1391	2.30373
405	1399	1.44019
405	1400	1.65083
405	1404	1.40704
405	1408	1
405	1422	2
405	1425	1.41902
405	1437	0.711389
405	1439	1.44179
405	1442	0.825001
405	1444	1.23795
405	1468	2.57786
405	1470	0.435918
405	1471	0.753303
405	1474	2
405	1478	1.62071
405	1479	1.16959
405	1484	2
405	1517	1.49551
405	1518	1.31128
405	1522	1.32434
405	1530	0.147712
405	1539	1
405	1547	3
405	1549	1
405	1553	2.37623
405	1558	0.599557
405	1559	2
405	1560	1.37836
405	1566	2
405	1568	2
405	1569	2
405	1571	2
405	1575	2
405	1576	2
405	1579	2
405	1580	2
405	1583	2
405	1585	3
405	1587	2
405	1588	2
405	1589	2.37069
405	1590	2
405	1592	2
406	3	3.64965
406	4	3.96795
406	7	4.2628
406	13	3.76596
406	20	3.99072
406	22	4.52986
406	25	3.93751
406	28	4.25206
406	30	4.48465
406	42	4.36081
406	52	4.34361
406	63	3.5035
406	64	4.83242
406	69	4.07997
406	71	4.1733
406	72	3.70452
406	87	4.51835
406	89	4.57581
406	93	4.21564
406	117	4.1093
406	125	3.95612
406	127	4.80185
406	131	4.15673
406	133	4.30732
406	135	4.39787
406	148	3.54052
406	168	4.49005
406	172	4.68442
406	173	4.46467
406	174	4.66173
406	175	4.32872
406	179	4.36698
406	183	4.55308
406	187	4.74927
406	190	4.70801
406	198	4.52427
406	202	4.06819
406	203	4.44839
406	204	4.2654
406	206	4.41179
406	211	4.26581
406	212	3.88414
406	215	4.06422
406	219	3.99409
406	222	4.01427
406	234	4.24953
406	235	3.50924
406	240	3.31457
406	274	3.76775
406	275	4.40537
406	276	4.23871
406	357	4.66379
406	381	4.04728
406	404	4.14951
406	411	3.5432
406	421	4.03629
406	427	4.63777
406	428	4.15826
406	430	4.32411
406	431	4.05806
406	434	4.35299
406	452	3.23092
406	453	2.8842
406	461	4.22178
406	468	3.88797
406	474	4.71503
406	476	3.59349
406	481	4.70602
406	498	4.54121
406	508	4.19219
406	514	4.32834
406	515	4.6714
406	517	4.37088
406	519	4.50676
406	520	4.54077
406	526	4.34183
406	529	4.53273
406	543	3.88501
406	559	3.67379
406	573	3.929
406	589	4.5995
406	596	3.82809
406	607	4.33622
406	624	3.60938
406	632	4.11284
406	633	4.30813
406	634	3.78078
406	639	4.15091
406	641	4.77065
406	652	4.50116
406	665	3.51285
406	692	3.88926
406	693	4.23819
406	699	4.02701
406	705	4.48821
406	712	3.64742
406	715	3.84342
406	735	4.18123
406	737	3.5607
406	746	4.37467
406	756	3.40618
406	769	3.32192
406	772	3.85039
406	787	3.76731
406	813	4.63346
406	825	3.56293
406	831	3.28244
406	919	4.37957
406	921	4.53805
406	923	4.60134
406	945	4.22149
406	960	3.8622
406	1008	4.20103
406	1021	4.21118
406	1065	4.09263
406	1118	4.02509
406	1202	4.53468
406	1220	3.89881
407	1	4.38501
407	2	3.75611
407	4	4.11342
407	25	3.90116
407	28	4.25558
407	29	3.06083
407	40	3.4893
407	56	4.46871
407	69	4.23843
407	70	4.046
407	88	3.94059
407	91	4.27467
407	97	4.18206
407	99	4.1042
407	100	4.6814
407	118	3.45109
407	123	3.84864
407	144	4.37975
407	159	3.68133
407	172	4.72002
407	173	4.72608
407	179	4.37847
407	180	4.5034
407	181	4.49564
407	185	4.52047
407	197	4.34716
407	202	4.14746
407	208	4.43071
407	218	3.94873
407	227	3.74007
407	229	3.56292
407	230	3.92846
407	244	3.82208
407	269	4.57705
407	289	3.52572
407	290	3.88269
407	291	3.86044
407	313	4.60678
407	316	4.66986
407	345	4.11304
407	357	4.62418
407	371	3.59914
407	382	4.23004
407	385	3.97628
407	399	3.82514
407	400	3.11944
407	403	3.93401
407	405	3.74393
407	416	3.91156
407	423	4.22277
407	432	4.29525
407	436	4.09772
407	447	4.11227
407	448	3.80591
407	455	3.82878
407	483	4.879
407	484	4.62105
407	502	4.28981
407	510	4.26985
407	519	4.68024
407	521	4.15485
407	525	4.52809
407	559	3.61192
407	565	2.9574
407	629	3.71171
407	635	3.09746
407	648	4.41354
407	660	4.10891
407	684	4.14118
407	705	4.37421
407	712	3.56153
407	732	4.00254
407	859	3.62759
407	869	3.56268
407	879	3.86555
407	972	3.69238
407	993	3.91234
407	1012	4.03073
407	1044	3.78593
407	1118	3.8546
407	1188	3.46216
407	1230	2.61345
408	286	3.94352
408	288	3.64617
408	300	3.87926
408	302	4.69383
408	312	3.35466
408	315	4.38715
408	319	3.94897
408	347	3.82091
408	358	3.17311
408	539	3.04056
409	9	4.42889
409	12	4.77804
409	28	4.25004
409	30	4.43273
409	58	3.97124
409	60	4.57015
409	89	4.62124
409	97	4.06554
409	98	4.66733
409	135	4.60673
409	153	4.19594
409	156	4.49359
409	162	3.94358
409	166	4.63636
409	170	4.57489
409	172	4.72445
409	173	4.56303
409	174	4.53624
409	175	4.40905
409	191	4.63544
409	204	4.14901
409	207	4.41867
409	210	4.30525
409	213	4.26149
409	264	3.22314
409	276	4.24941
409	283	3.97024
409	318	4.8506
409	321	3.59569
409	322	3.53973
409	382	4.1018
409	427	4.65198
409	429	4.33653
409	433	4.21439
409	461	4.10425
409	474	4.64361
409	478	4.33148
409	481	4.64721
