560	132	3.47216
560	134	3.65786
560	137	3.35055
560	181	3.5158
560	183	3.439
560	240	2.28087
560	246	3.59795
560	255	2.62746
560	270	3.19184
560	277	2.83948
560	318	3.80545
560	321	2.53404
560	358	2.2175
560	411	2.47311
560	429	3.38716
560	489	3.35951
560	496	3.47897
560	653	3.59083
560	654	3.48777
560	845	3.00122
560	847	3.36394
560	1014	2.63058
560	1021	3.29247
560	1073	3.13038
560	1265	2.53339
560	1405	3.4342
561	2	2.66731
561	8	3.35236
561	10	3.15465
561	12	3.86892
561	22	3.48658
561	28	3.26981
561	31	3.02698
561	46	3.27732
561	47	3.08297
561	48	3.40101
561	52	3.32287
561	56	3.55317
561	58	3.12638
561	67	2.48257
561	71	3.04508
561	81	3.26412
561	91	3.21786
561	95	3.04605
561	97	2.93865
561	100	3.66752
561	121	2.68988
561	130	1.8444
561	131	3.03663
561	132	3.38351
561	155	2.38298
561	157	3.29665
561	168	3.59444
561	172	3.66399
561	174	3.55663
561	175	3.30687
561	179	3.57996
561	180	3.58328
561	181	3.38647
561	183	3.49465
561	188	3.21181
561	191	3.55176
561	195	3.22293
561	196	3.3144
561	198	3.5525
561	203	3.4079
561	212	3.0219
561	214	2.80009
561	215	2.92886
561	216	3.24713
561	217	2.81287
561	223	3.63313
561	229	2.49205
561	231	2.2374
561	234	3.33141
561	240	2.42833
561	243	1.58331
561	276	3.20818
561	277	2.84241
561	285	3.6648
561	319	2.74891
561	345	2.78828
561	356	2.73934
561	362	2.19473
561	367	2.86785
561	371	2.73863
561	380	2.71174
561	403	2.95498
561	405	2.70109
561	425	3.33396
561	427	3.62428
561	430	3.32616
561	431	2.99472
561	432	3.31115
561	443	3.29356
561	447	3.0698
561	451	2.61099
561	480	3.71261
561	494	3.32446
561	503	2.98058
561	515	3.81476
561	520	3.62616
561	523	3.50245
561	550	2.67491
561	559	2.53357
561	568	3.00576
561	578	2.63513
561	589	3.75026
561	607	3.28882
561	608	3.19476
561	614	3.16583
561	631	3.10115
561	642	3.07402
561	644	3.05949
561	652	3.38109
561	656	3.7701
561	657	3.64569
561	665	2.44601
561	673	3.00964
561	679	2.5432
561	684	3.14027
561	693	3.18717
561	702	2.68819
561	705	3.30573
561	710	3.07705
561	719	2.49139
561	724	2.9238
561	732	3.03338
561	744	3.07438
561	746	3.20395
561	751	2.80599
561	790	2.47462
561	811	3.40582
561	895	2.61037
561	921	3.58594
561	946	2.32171
561	955	2.84283
561	956	2.95557
561	971	2.98117
561	980	2.66657
561	1015	2.68607
561	1035	2.37217
561	1103	3.54289
561	1149	3.12999
561	1230	1.8116
561	1449	4
561	1512	3.19997
562	1	4.26077
562	4	4.31086
562	5	3.98933
562	66	3.97119
562	73	4.00829
562	79	4.53917
562	89	4.51182
562	98	4.81445
562	118	3.76526
562	133	4.17172
562	141	3.89799
562	143	4.42311
562	144	4.16824
562	161	4.06575
562	181	4.58903
562	218	3.89521
562	230	3.94611
562	231	3.23311
562	286	4.01197
562	402	3.84341
562	416	3.65511
562	435	4.51359
562	477	3.40798
562	504	4.16029
562	684	4.23767
562	806	3.86573
562	1039	4.31205
563	70	4.03638
563	118	3.6664
563	153	4.39999
563	181	4.59525
563	210	4.37623
563	237	4.23991
563	403	4.0678
563	412	3.15006
563	678	3.22852
563	781	3.86742
563	862	2.46921
564	50	3.857
564	181	3.48447
564	257	3.26083
564	289	2.5195
564	292	3.09459
564	300	3.16024
564	312	2.9416
564	323	2.62351
564	344	3.37427
564	345	2.63151
564	472	2.77417
564	597	2.76327
564	831	2.28551
564	930	2.61626
565	30	5
565	70	5
565	83	5
565	166	5
565	213	4.94496
565	382	4.82349
565	462	5
565	512	5
565	638	5
565	639	5
565	652	5
565	713	5
565	970	4.83883
565	1018	4.76355
565	1396	5
566	12	3.85988
566	31	3.14665
566	54	2.85439
566	70	3.09912
566	80	2.38476
566	96	3.44246
566	97	3.19069
566	100	3.62962
566	127	3.70525
566	161	2.90975
566	163	2.85676
566	165	3.46898
566	182	3.56215
566	192	3.4914
566	202	3.04027
566	203	3.42706
566	204	3.22458
566	215	3.09421
566	218	2.9204
566	219	2.93019
566	230	2.70886
566	240	2.34853
566	288	2.80032
566	318	3.78981
566	327	2.66235
566	384	2.26263
566	393	2.77552
566	403	2.88336
566	461	3.01252
566	465	2.97295
566	483	3.83355
566	511	3.76872
566	529	3.24043
566	575	2.07212
566	582	3.20275
566	673	2.90899
566	684	3.3771
566	763	3.17198
566	959	3.13266
566	1005	3.54292
566	1437	1.62818
567	9	4.30499
567	12	4.72317
567	23	4.68545
567	32	4.44914
567	47	3.99674
567	60	4.53226
567	124	4.25459
567	133	4.01843
567	134	4.76324
567	135	4.48172
567	156	4.56205
567	168	4.59543
567	170	4.81338
567	173	4.58592
567	174	4.42037
567	175	4.27759
567	177	4.66768
567	183	4.50204
567	185	4.58558
567	188	4.10376
567	192	4.56268
567	194	4.37352
567	203	4.35538
567	205	4.47312
567	209	4.40465
567	212	4.00148
567	234	4.25807
567	268	3.91873
567	293	4.30602
567	299	3.31532
567	306	4.02086
567	357	4.57736
567	430	4.38446
567	469	4.36737
567	474	4.7231
567	475	4.50474
567	479	4.5463
567	484	4.83113
567	487	4.41969
567	493	4.88123
567	511	4.79105
567	521	4.22652
567	582	4.11545
567	603	4.76162
567	604	4.36328
567	607	4.27972
567	640	3.73155
567	641	4.6666
567	646	4.15582
567	647	4.51444
567	648	4.61507
567	653	4.67549
567	659	4.41269
567	675	4.27457
567	811	4.61267
567	836	4.40211
567	847	4.10018
567	1021	4.33137
567	1022	3.68954
567	1252	4
567	1451	4.24026
568	132	3.40397
568	162	2.94613
568	187	3.68503
568	213	3.33895
568	242	3.41993
568	301	2.85289
568	319	2.58224
568	435	3.2555
568	462	3.14319
568	478	3.44163
568	486	3.1243
568	493	3.62673
568	494	2.89068
568	504	3.21314
568	509	3.29853
568	603	3.71532
568	612	3.28953
568	615	3.64561
568	638	3.59386
568	656	3.5121
568	659	3.47221
568	772	2.4061
568	855	3.34826
568	1286	2.90219
569	9	4.40558
569	13	3.86935
569	15	4.10608
569	16	3.57453
569	19	4.16854
569	121	3.70279
569	125	3.84598
569	225	3.21353
569	236	4.13956
569	258	4.18876
569	268	4.14776
569	276	4.14672
569	281	3.54036
569	286	4.05733
569	321	3.7695
569	405	3.57668
569	458	3.47939
569	473	3.72244
569	508	4.09411
569	685	3.76017
569	748	3.49217
569	756	3.30621
569	826	3.25343
569	979	4.34542
569	1014	3.66852
569	1197	4.06775
569	1284	3.55079
570	243	2.09028
570	258	3.2716
570	288	3.18627
570	301	2.99093
570	305	3.26732
570	324	3.10767
570	690	2.68981
570	748	2.30796
571	47	3.16877
571	64	3.75691
571	124	3.59045
571	174	3.54502
571	194	3.46773
571	462	3.15629
571	604	3.14699
571	657	3.67012
571	964	3.0013
572	13	2.99397
572	121	2.58438
572	124	3.62053
572	277	2.96222
572	289	2.58423
572	476	2.72105
573	10	4.18695
573	22	4.51374
573	50	4.68604
573	144	4.13371
573	162	3.97796
573	174	4.47989
573	178	4.69015
573	182	4.44098
573	185	4.60394
573	258	4.18994
573	275	4.35154
573	283	4.40801
573	347	3.86532
573	479	4.44318
573	507	4.26076
573	513	4.62927
573	657	4.55867
573	685	4.00731
573	713	4.11559
574	262	2.64271
574	269	3.30446
574	270	3.05789
574	289	2.37114
574	302	3.56949
574	303	3.11165
574	310	3.3326
574	319	2.54274
574	327	2.95955
574	332	2.95422
574	333	3.21403
574	345	2.59684
574	347	2.99768
574	900	3.06157
574	910	2.14734
574	1062	3.59945
574	1313	2.36539
575	50	3.68769
575	98	3.66962
575	127	3.69771
575	294	2.50076
575	304	2.77787
575	321	2.53626
575	427	3.59756
576	15	4.13411
576	50	4.85246
576	137	4.19461
576	248	3.92524
576	257	4.24061
576	319	3.57603
576	323	3.47949
576	475	4.24845
576	514	4.19991
576	815	3.87324
577	1	4.32182
577	4	4.02082
577	8	4.36254
577	11	4.21415
577	25	3.7778
577	28	4.35519
577	29	3.0966
577	31	4.04313
577	44	3.8078
577	55	4.08964
577	56	4.51111
577	58	4.0344
577	63	3.5363
577	65	3.85254
577	69	4.41001
577	71	4.36892
577	77	3.85475
577	85	3.47647
577	87	4.37195
577	99	4.1059
577	100	4.51325
577	111	4.08471
577	118	3.78942
577	132	4.51627
577	140	3.48639
577	147	3.8424
577	151	4.1481
577	191	4.57705
577	194	4.46672
577	203	4.2192
577	208	4.38254
577	210	4.43733
577	217	3.79975
577	226	3.86705
577	228	4.28149
577	241	4.08898
577	265	4.4895
577	307	3.76209
577	338	3.03178
577	407	3.12359
577	423	4.28096
577	425	4.14378
577	436	4.1182
577	447	3.95331
577	468	3.86023
577	531	4.39096
577	545	2.5298
577	549	4.08869
577	560	3.29505
577	566	4.02366
577	579	3.38702
577	582	3.92381
577	651	4.50725
577	665	3.25063
577	673	3.89444
577	728	3.69601
577	739	3.92574
577	829	3.34537
577	866	3.8861
577	939	3.96845
577	949	3.73915
577	1033	3.59332
577	1209	3.34332
577	1271	3.78535
578	250	2.95252
578	258	3.37762
578	323	2.6314
578	324	2.67384
578	343	2.70288
578	355	2.44694
578	678	2.45451
578	1098	3.07705
578	1264	2.62595
579	56	3.46676
579	65	3.05498
579	66	2.97626
579	82	3.21513
579	173	3.41865
579	186	3.36241
579	194	3.37769
579	204	3.24777
579	209	3.31675
579	211	3.36863
579	216	3.34648
579	238	3.17426
579	245	2.70719
579	258	3.29201
579	269	3.51597
579	286	3.12153
579	303	3.01126
579	326	2.83305
579	333	3.20578
579	381	3.34213
579	428	3.33276
579	433	3.28052
579	514	3.23423
579	582	3.06357
579	603	3.70752
579	676	2.95698
579	709	3.51702
579	748	2.38452
579	877	2.23159
579	1446	2.46244
580	100	4.51032
580	181	4.52203
580	222	4.09428
580	249	3.87806
580	250	4.08154
580	252	3.32595
580	258	4.25682
580	289	3.40495
580	323	3.39641
580	405	3.66653
580	455	3.93937
580	471	4.09741
580	546	3.5213
580	687	2.72484
580	1014	3.3825
581	9	4.27108
581	100	4.51661
581	127	4.71654
581	181	4.39557
581	221	4.3003
581	224	4.24878
581	269	4.50022
581	275	4.19024
581	283	4.24741
581	285	4.46817
581	813	4.24943
581	1375	4
582	3	2.56226
582	7	3.2956
582	15	3.04749
582	50	3.76602
582	93	3.19646
582	121	2.73496
582	124	3.59501
582	151	3.17708
582	181	3.40737
582	237	3.0653
582	268	3.26724
582	293	3.26028
582	369	2.11206
582	410	2.69438
582	411	2.39589
582	455	2.86067
582	472	2.41868
582	475	3.32272
582	477	2.80614
582	760	1.90956
582	763	2.87655
582	1215	1.62274
583	7	4.33143
583	55	4.4652
583	175	4.20341
583	258	4.1533
583	276	4.23683
583	357	4.71225
584	40	3.03869
584	82	4.30412
584	109	4.05499
584	165	4.06014
584	172	4.90418
584	229	3.67329
584	313	4.63307
584	423	4.33265
584	449	3.62027
585	10	4.14397
585	18	4.06764
585	19	4.31248
585	59	4.53788
585	61	4.18187
585	70	3.91028
585	171	4.28395
585	213	4.26148
585	340	3.82994
585	510	4.71432
585	529	4.30374
585	584	4.06631
585	713	4.07031
585	736	4.06366
585	740	3.83869
585	923	4.47964
585	970	4
585	971	4.26422
585	1005	4.18887
585	1009	3.89986
585	1021	4.31935
585	1121	4.54043
585	1193	5
585	1319	4
585	1323	4
585	1344	4
585	1449	5
585	1485	5
585	1558	5
585	1623	5
586	11	3.38381
586	23	3.57791
586	27	3.1604
586	29	2.11254
586	31	3.11538
586	33	3.09487
586	51	2.82162
586	69	3.28204
586	76	2.96974
586	77	2.87422
586	92	3.26741
586	121	2.95488
586	127	3.6429
586	144	3.26653
586	153	3.20249
586	155	2.56945
586	156	3.30093
586	160	3.26875
586	161	2.95335
586	173	3.44171
586	181	3.51331
586	185	3.50904
586	188	3.24474
586	200	3.24257
586	202	3.06795
586	204	3.16704
586	215	3.02696
586	228	3.164
586	230	2.78945
586	233	2.9761
586	237	3.18013
586	238	3.30226
586	239	3.00995
586	240	2.37417
586	249	2.85549
586	250	3.07838
586	254	1.95147
586	273	3.06461
586	295	2.81915
586	318	3.76907
586	358	2.18616
586	379	2.58887
586	385	3.05363
586	397	2.34016
586	405	2.82346
586	427	3.52709
586	436	3.17365
586	452	2.32829
586	467	3.19246
586	468	2.63225
586	496	3.26614
586	541	2.19179
586	586	2.09315
586	591	3.10827
586	651	3.40997
586	672	2.11623
586	676	2.91871
586	720	2.46591
586	742	2.99983
586	761	2.174
586	790	2.17792
586	800	2.5124
586	820	2.27693
586	841	2.3528
586	849	2.70576
586	1042	2.85863
586	1047	2.40747
586	1273	1.82623
587	259	2.13113
587	266	1.74009
587	269	3.49194
587	270	3.19435
587	271	2.94648
587	286	3.17062
587	288	2.98714
587	304	2.9499
587	308	2.63736
587	310	3.02851
587	313	3.69674
587	316	3.77942
587	323	2.33587
587	325	1.97736
587	326	2.63422
587	332	2.82121
587	338	2.18967
587	339	2.59724
587	340	3.12716
587	342	2.56902
587	350	2.82765
587	351	2.24898
587	353	1.6354
587	355	2.154
587	687	1.72351
587	690	2.86584
587	691	3.53997
587	749	3.11639
587	750	3.4633
587	878	2.20459
587	886	2.52014
587	887	3.50052
587	892	2.04656
587	895	3.00535
587	902	3.49666
587	905	2.55451
587	937	2.5821
587	938	2.0834
587	989	2.16833
587	1483	3.0496
588	1	4.27029
588	28	4.364
588	42	4.37594
588	51	3.56886
588	62	3.7619
588	69	4.20777
588	72	3.53543
588	79	4.52295
588	83	4.65943
588	85	3.57782
588	94	3.49509
588	97	4.02714
588	110	3.2849
588	118	3.81719
588	121	3.98729
588	125	3.84284
588	131	3.90817
588	132	4.4935
588	133	4.15269
588	142	3.57452
588	154	4.17151
588	161	4.03573
588	164	4.19407
588	165	4.67484
588	172	4.73376
588	173	4.56479
588	174	4.80759
588	184	3.95167
588	208	4.33087
588	215	3.96809
588	217	4.044
588	230	3.96131
588	231	3.1869
588	272	4.82147
588	275	4.47597
588	282	4.12639
588	315	4.63531
588	318	4.76914
588	354	3.98117
588	362	4.15796
588	367	3.84774
588	386	3.67497
588	393	3.94862
588	395	3.32
588	399	3.96207
588	402	4.04972
588	404	4.22098
588	417	3.57633
588	419	4.08199
588	421	4.27042
588	433	4.20078
588	443	4.10845
588	471	4.07788
588	475	4.47317
588	483	4.72692
588	485	4.06414
588	531	4.08266
588	554	3.42836
588	559	3.58163
588	566	3.92299
588	578	3.69598
588	588	4.33448
588	597	3.76946
588	602	4.06128
588	638	4.23989
588	645	4.65024
588	655	4.36448
588	658	3.93938
588	678	3.51082
588	684	4.30403
588	723	3.69758
588	724	4.11467
588	728	3.83594
588	731	3.52247
588	739	3.82416
588	742	4.18372
588	747	4.02798
588	751	4.04519
588	778	4.29502
588	781	4.07299
588	810	3.39298
588	832	3.41124
588	846	3.5497
588	873	3.58316
588	880	3.72344
588	934	3.70673
588	941	3.74178
588	959	4.00237
588	1044	3.69897
588	1053	4.70222
588	1058	3.78359
588	1428	4
588	1469	3.60267
589	243	2.38028
589	258	3.32854
589	272	3.68268
589	286	3.00179
589	294	2.49598
589	300	3.22148
589	301	2.87426
589	323	2.34303
589	538	2.96372
589	682	2.73093
589	749	3.02376
589	892	2.29962
590	9	4.42655
590	13	3.98483
590	14	4.41861
590	15	4.06463
590	125	3.7802
590	127	4.74998
590	130	2.81223
590	255	3.52847
590	282	4.01096
590	286	4.16204
590	287	4.01642
590	475	4.34564
590	515	4.66056
590	744	3.9124
590	1129	4.14172
591	47	3.92833
591	48	4.41292
591	86	4.35497
591	94	3.39221
591	100	4.63033
591	116	4.34296
591	127	4.67613
591	172	4.66027
591	202	4.03459
591	210	4.33304
591	211	4.34852
591	238	4.24051
591	300	3.95354
591	357	4.73227
591	367	3.87937
591	381	4.22505
591	393	3.71665
591	428	4.3449
591	451	3.75122
591	466	3.9189
591	487	4.48022
591	508	4.17279
591	514	4.29578
591	516	4.25201
591	517	4.26131
591	580	3.75549
591	615	4.25503
591	655	4.34018
591	662	3.86166
591	732	4.07279
591	792	4.12724
591	1028	3.42984
591	1111	4
592	4	4.08563
592	8	4.35157
592	11	4.42948
592	12	4.82778
592	14	4.41041
592	81	4.18875
592	98	4.84309
592	100	4.63274
592	118	3.55499
592	121	3.71525
592	122	3.12999
592	132	4.47206
592	144	4.4703
592	150	4.35065
592	173	4.54178
592	174	4.7024
592	181	4.49773
592	188	4.22993
592	191	4.63687
592	192	4.55188
592	193	4.35174
592	194	4.46379
592	215	4.118
592	216	4.36761
592	221	4.08809
592	223	4.56911
592	234	4.35243
592	242	4.46734
592	243	2.57575
592	248	4.1459
592	250	4.05024
592	252	3.38422
592	253	4.09532
592	257	4.17254
592	259	3.14568
592	261	2.89106
592	265	4.34417
592	281	3.6818
592	283	4.14507
592	289	3.45358
592	293	4.26913
592	294	3.56126
592	301	3.81473
592	305	4.38267
592	306	4.31453
592	307	4.0934
592	312	3.45027
592	313	4.7508
592	320	4.02632
592	322	3.39563
592	327	3.95228
592	328	3.86969
592	331	4.1819
592	332	3.74177
592	338	3.29472
592	339	3.50446
592	342	3.46802
592	344	4.09477
592	367	3.86402
592	405	3.74936
592	421	4.01755
592	461	4.10062
592	466	3.93315
592	479	4.55118
592	483	4.88469
592	484	4.51411
592	508	4.12202
592	521	4.25706
592	522	4.2788
592	534	3.84772
592	546	3.41758
592	589	4.53626
592	597	3.54895
592	631	4.06561
592	657	4.614
592	678	3.099
592	702	3.71626
592	705	4.33603
592	730	4.14681
592	744	4.02081
592	751	3.87633
592	752	3.91732
592	763	3.9447
592	825	3.65248
592	844	4.06414
592	845	3.84788
592	853	4.39558
592	854	4.6193
592	875	3.39815
592	881	3.377
592	898	3.44079
592	900	4.09263
592	919	4.35516
592	922	4.61131
592	925	3.76088
592	936	4.41078
592	939	4.17386
592	963	4.63667
592	1014	3.55266
592	1017	3.82164
592	1023	3.33916
592	1039	4.37501
592	1047	3.34656
592	1073	4.30909
592	1085	4.52634
592	1097	4.28303
592	1129	3.97879
592	1199	3.87757
592	1226	3.89552
592	1265	3.89818
592	1281	3.42108
592	1514	3.55755
592	1609	4
593	4	3.91799
593	9	4.36559
593	15	4.12987
593	26	3.98493
593	50	4.74072
593	56	4.42338
593	69	4.2127
593	77	3.77962
593	83	4.31033
593	98	4.72342
593	106	3.66528
593	117	4.23852
593	118	3.81837
593	140	3.5761
593	143	3.99087
593	155	3.60975
593	158	3.13786
593	159	3.81745
593	161	3.97633
593	162	3.98382
593	164	4.07167
593	173	4.52937
593	174	4.59655
593	183	4.41223
593	193	4.24426
593	220	3.94791
593	241	4.09603
593	275	4.31624
593	278	3.71828
593	280	3.74699
593	286	4.14442
593	322	3.58693
593	357	4.60424
593	371	3.59863
593	385	4.08556
593	423	4.18653
593	451	3.86088
593	470	4.14713
593	476	3.55948
593	568	4.18309
593	580	4.05664
593	619	3.7136
593	631	3.96181
593	659	4.54934
593	660	4.21157
593	661	4.56447
593	692	3.98379
593	723	4.08091
593	739	4.00677
593	747	3.86088
593	761	3.58522
593	781	3.77079
593	807	3.29567
593	815	3.74068
593	846	3.94542
593	866	3.90143
593	966	4.55459
593	1012	3.94448
593	1028	3.57151
593	1119	3.84648
594	50	4.78763
594	126	4.40758
594	181	4.41727
594	319	3.59926
594	988	2.69315
595	9	3.46794
595	109	3.05166
595	151	3.15169
595	181	3.45686
595	235	2.26963
595	237	3.03461
595	246	3.40252
595	255	2.69601
595	268	3.18469
595	282	2.95544
595	294	2.47262
595	298	3.30919
595	304	2.72915
595	324	2.8154
595	330	2.16239
595	346	3.35014
595	358	2.08037
595	411	2.45403
595	475	3.423
595	508	3.13141
595	546	2.29105
595	591	3.09717
595	678	2.15888
595	748	2.44771
595	762	2.83903
595	820	1.98475
595	824	2.52238
595	844	2.96022
595	880	2.55997
595	922	3.60432
595	926	2.08288
595	929	2.11662
595	930	2.09826
595	952	2.69707
595	994	2.28333
595	1023	2.29221
595	1061	2.22878
595	1165	1.30759
595	1259	2
595	1312	2.70438
596	13	3.83706
596	181	4.46413
596	313	4.65096
596	323	3.38413
596	682	3.52462
597	15	4.00297
597	24	4.11412
597	50	4.83328
597	111	4.06956
597	127	4.70879
597	225	3.4677
597	235	3.54985
597	250	4.06505
597	264	3.24164
597	283	4.18802
597	293	4.25432
597	295	3.77578
597	323	3.41109
597	678	3.25845
597	713	4.42785
597	763	3.73996
597	1534	3.96715
598	258	3.13871
598	292	3.16771
598	308	2.47859
598	312	2.38123
598	313	3.78354
598	343	2.49289
598	350	2.74073
598	750	3.57473
598	898	2.73475
599	111	3.93842
599	237	4.25448
599	255	3.77192
599	260	3.29575
599	274	4.00756
599	276	4.17892
599	319	3.69432
599	508	4.21341
599	535	3.75141
599	595	3.6838
599	748	3.4318
599	756	3.58505
599	763	4.14287
599	815	3.86559
599	845	4.2202
599	888	3.54177
599	948	2.74125
599	975	3.68545
599	1014	3.32783
599	1277	4.55453
599	1315	3.29808
600	11	3.24533
600	22	3.50062
600	29	2.10469
600	50	3.76555
600	56	3.44378
600	62	2.5787
600	89	3.50727
600	96	3.34701
600	161	2.9738
600	172	3.69152
600	177	3.4028
600	181	3.42045
600	184	2.96498
600	188	3.07815
600	195	3.18987
600	230	2.84343
600	231	2.08048
600	233	2.79953
600	241	3.01113
600	269	3.33978
600	399	2.8059
600	449	2.5175
600	450	1.774
600	510	3.32043
600	515	3.6384
600	530	3.59475
600	540	2.01682
600	541	2.28726
600	562	2.6928
600	576	2.4998
600	586	2.15988
600	651	3.65503
600	684	3.26901
600	761	2.61325
600	779	2.13937
600	810	2.34738
600	1188	2.44391
601	12	3.807
601	22	3.34607
601	47	3.05584
601	58	2.9729
601	64	3.78977
601	69	3.08507
601	71	3.12118
601	87	3.0644
601	91	3.11866
601	98	3.6678
601	107	2.75468
601	123	2.79742
601	125	2.76985
601	131	3.03776
601	132	3.41605
601	133	3.11572
601	143	2.99997
601	151	3.18053
601	153	3.30688
601	154	3.26361
601	156	3.43049
601	157	3.08107
601	163	2.845
601	172	3.73673
601	183	3.3903
601	185	3.54059
601	186	3.30995
601	191	3.55447
601	201	3.04565
601	204	3.10019
601	210	3.23133
601	222	2.9648
601	225	2.21774
601	241	2.86638
601	258	3.24293
601	287	2.85012
601	288	2.92067
601	378	3.05559
601	389	2.63848
601	410	2.61222
601	427	3.55683
601	443	3.22504
601	472	2.45922
601	476	2.24792
601	504	3.3458
601	671	3.14971
601	673	3.05411
601	763	2.8416
601	820	2.14294
601	840	2.7593
601	842	2.76634
601	928	2.50286
601	949	2.72037
601	1028	2.52241
601	1047	2.15779
601	1135	2.78441
601	1296	3.64878
601	1540	2.11311
602	9	4.3438
602	50	4.87449
602	121	3.89811
602	127	4.75068
602	148	3.81291
602	181	4.54119
602	257	4.46832
602	343	3.5329
602	457	2.32649
602	748	3.49626
602	871	2.8645
602	895	4.00807
602	988	2.74584
603	12	4.72928
603	62	3.98162
603	183	4.32717
603	229	3.64455
603	271	3.5759
603	294	3.58788
603	385	4.03424
603	419	4.19622
603	449	3.65675
603	923	4.6072
603	1240	4.60094
603	1483	4
604	5	2.72057
604	48	3.51039
604	56	3.48084
604	127	3.61884
604	164	3.21831
604	184	2.81018
604	200	3.3363
604	201	3.04701
604	448	2.89637
604	558	3.15332
604	637	2.29712
604	670	2.84823
605	9	4.41431
605	22	4.55033
605	98	4.78061
605	100	4.57658
605	118	3.58226
605	121	3.74608
605	124	4.52628
605	126	4.23946
605	132	4.43717
605	133	4.18352
605	143	4.00114
605	153	4.18258
605	176	4.46946
